id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
79,2.2031655952744256e-07,4.0561793123706283e-07,2.2467727071116364e-07,1.2311912501553922e-10,0.000110424190246016,6.177111102012625e-05,4.003164601083807e-09,6.954127135223751e-09,1.1771927238650506e-07,4.766702810306621e-07,1.900629257947861e-05,9.110590192544102e-06,3.7509216084417744e-12,3.060939954905053e-09,1.685288850146718e-09,4.542160567715532e-07,4.202129389207148e-06,7.832844806437627e-14,0.0005657963151278156,3.3719916292166123e-12,4.653513542254866e-07,2.5776163880060187e-11,3.2882742914962604e-10,8.676378910241312e-10,2.642230695526559e-08,6.555447991863374e-07,2.628368147303913e-08,1.0872443979043243e-11,4.156840533932963e-06,7.21744460953644e-11,2.4786099643160714e-11,5.310143194265651e-09,1.0989524602466034e-09,7.844811620023262e-07,1.8836992331513615e-14,0.999066206456067,2.7654197833161524e-17,4.1390810828362e-17,5.1901966844187827e-14,9.981844556649812e-13,8.762324030861015e-15,3.7861699087758375e-15,4.279927519982892e-09,2.5234934840047574e-09,1.4497379433623626e-06,8.648673399951843e-17,4.979342197432513e-09,4.856994543930349e-16,6.632281212224521e-12,2.5953972823056422e-05,4.772376267984637e-16,2.1189410462095553e-09,1.8840746420878758e-13,8.44706434934182e-10,7.207687779322004e-10,6.99770352166454e-11,5.967936613349375e-06,6.4294396940036086e-15,1.4926935515114378e-14,8.734901058825659e-11,4.765129341524749e-09,1.2623070032148895e-08,2.606735874198544e-09,1.602263628169537e-09,2.0943912610340529e-07,3.1839787590344017e-07,6.396714784597167e-07,4.684745654095361e-13,2.55467401648994e-12,1.326948905155645e-07,2.850872080570613e-06,6.202775385017642e-05,7.187296881995869e-09,2.7026135290483587e-05,6.086242446493932e-07,7.110731586238637e-07,1.0558366705907466e-11,3.534382718140967e-09,1.0546474676316319e-07,2.2402933464229155e-12,1.633811901247958e-06,1.6633449905201677e-13,1.4065073649646265e-16,7.672162131277227e-11,1.52309558311626e-10,1.649065390902599e-13,1.5482171402127866e-10,3.4174096729609516e-15,9.808719192671343e-08,4.454240689820695e-09,1.173208178654101e-09,1.0612446017649113e-07,1.1040464137692946e-05,1.4399294965431323e-05,8.721703943683755e-14,2.545426491879368e-10,4.1950784761740736e-14,1.019643823915047e-07,9.446557513325874e-09
86,2.147774524110581e-12,1.6648613368128117e-10,1.0880011758985635e-10,4.140946357479232e-12,7.17639514932163e-08,4.3573193838232467e-07,5.429560429846268e-08,5.4545743468286635e-11,1.0474553074278686e-13,7.787404628551553e-08,2.883229450650747e-10,1.4768120038946805e-07,6.797027497698608e-10,9.575567980582411e-08,2.9821328806561293e-10,2.6405835154947466e-05,1.3532391606432319e-12,1.5135094336947023e-13,6.878138200997377e-08,6.855149822066548e-11,4.388162715628058e-07,2.471808911580663e-10,0.00022966977279831454,1.7461687341727288e-05,1.9252990751835063e-05,3.892229448457415e-06,2.692778450940041e-09,3.600839563637058e-14,0.0005195861032428714,1.9625640248130953e-06,1.7516034211976672e-08,1.2875668787362195e-10,2.738228758738315e-10,1.9927068008176084e-05,4.1422711233492253e-13,1.8063522914953152e-05,3.701192572322098e-11,9.4723847465046e-12,9.496812599352895e-08,4.0968545873871994e-13,3.539086161285549e-15,3.369999995703619e-16,3.9694633513198506e-13,1.8907882323528055e-10,1.3576037967882505e-11,2.8231055529537558e-14,1.4278775705424468e-06,5.621268878141846e-14,1.7642375579420352e-11,2.631772651547848e-09,2.0711153022818804e-15,1.8670658716092206e-09,1.2502188865817635e-08,5.861693097110764e-07,8.033520011815028e-07,6.271108811019495e-07,3.8213925436079e-07,3.751544145266947e-12,3.623406346311205e-17,7.889751650799206e-09,1.226889436999987e-08,4.2903240149590804e-08,2.855765382514974e-06,2.3060359266545022e-10,1.3019709341273968e-09,2.2058069830326307e-05,9.144723966548433e-08,6.152667972023113e-07,8.38416839607178e-10,9.508829036611448e-10,0.9989325307960114,5.484975148069539e-05,2.5420097973562653e-06,1.742865948307325e-08,2.5666587484456854e-09,8.334900850329093e-10,3.4972370784628715e-13,9.41479187640552e-09,2.450549556418044e-09,2.1621305669885486e-06,0.00011506989790435356,8.437349297998069e-14,2.273188673793271e-16,3.5029228284455196e-13,8.387050884226543e-14,5.2116008464183366e-14,4.948685179497273e-10,9.260678806552316e-11,3.261316708336939e-07,2.9703431199265266e-15,2.0054252420781585e-13,1.0706852994384252e-08,1.0273950529326318e-07,4.960816517635458e-06,4.014255729066756e-18,1.5897138060906936e-14,6.248842153565183e-10,1.5539356203179395e-09,1.4873019237005254e-07
89,2.3626918073366913e-09,7.833121958748306e-08,1.4787595513856355e-09,3.0458771801092344e-06,5.3056113866290695e-09,1.491805409063359e-08,3.8696577893425385e-07,3.6261296908000516e-06,4.136718256618068e-09,2.1225371701945186e-08,7.163235108521226e-07,1.1922390664058027e-06,0.00042466204897139337,0.0003791436237021181,1.6310580424843565e-07,3.860300217933105e-07,9.060354005045997e-12,1.2304556516706272e-06,3.823542679359998e-08,1.0777327737292612e-05,5.067603091343234e-07,1.7948528377231656e-09,3.7828095827503444e-06,3.2236415329647584e-07,5.7603491573968706e-08,2.026884436432157e-08,8.320101692383236e-07,2.1667788427191434e-14,4.836691201698459e-05,2.675742152018213e-08,2.719945881897764e-07,1.4166996722305646e-08,5.600794370942018e-08,1.572498901246703e-05,1.6207619857319418e-12,1.6135179281149376e-08,2.2150157421520126e-08,1.2892903180062481e-14,3.707774116393655e-09,2.6484662713849745e-12,1.2233204839180992e-16,1.1891379523703774e-08,1.00957609051374e-11,2.412406885129861e-10,8.703886129962402e-10,3.9585178672866314e-08,0.0007513831337778415,7.331433427167165e-09,8.887210450114908e-05,1.5490879395853708e-06,2.288552204208633e-06,7.395798637381001e-09,0.0007286317751710527,0.9910490007965299,0.0006089683758349337,0.0016390904355727473,9.995641661751355e-05,1.1310215788163495e-12,1.5345275309168696e-11,3.932225996229535e-10,2.654836984241753e-07,1.834646712694558e-08,1.3698662892064858e-05,2.0663161831798695e-10,9.794372799260468e-06,3.03602312383835e-05,1.1462771367947958e-07,2.511245092244597e-09,2.4313924803380725e-05,1.3781287289142058e-05,2.9154222779602192e-05,1.7627122979355454e-08,5.491201774054822e-11,1.4806692949266618e-07,7.679482667327071e-08,7.216518346714815e-07,1.7501019366938112e-10,2.6727047930271338e-08,1.0239541280909635e-09,0.0022040844893977582,0.0001208971537859798,1.941336594984093e-09,1.558425724518537e-14,4.947296596663192e-06,3.8728659499108547e-10,1.9009195921391377e-08,0.0008736374308933954,3.578485294926159e-10,3.93366141306067e-09,6.099051727369463e-12,6.371695872627206e-12,1.4335812780119125e-05,7.504329618960453e-06,9.299083709204882e-05,2.091144267534196e-08,5.230234860402632e-10,2.184404833021808e-08,3.1328669262603457e-09,0.0006937036172524777
90,2.1736792217331862e-16,5.108833341851365e-10,3.7541150785104554e-24,2.6443179727753936e-19,6.507705937333537e-11,6.874484552307181e-10,3.688255532236103e-26,4.034342936195819e-16,1.8640770120822375e-13,2.2101563954825984e-08,2.120992024293317e-09,4.1588212765302874e-17,1.829475415335998e-15,7.736755253132731e-11,2.1444003619850038e-07,3.3247923354001306e-10,2.0819490200069185e-07,3.8859259552396395e-26,7.863837872120679e-17,3.042850140952475e-21,1.6867002419863114e-11,1.8547835779104135e-12,1.0340955072888811e-12,2.247821344156168e-16,6.379701339118194e-24,4.597461222037716e-15,3.669762400843632e-08,2.923478173569907e-22,2.9290542817317065e-16,5.86870263884915e-19,2.7176496421016004e-34,1.8621943621009546e-10,9.944783613090584e-14,3.236067916021397e-07,3.126509894907192e-27,7.620040730800246e-11,2.2642536073418898e-20,1.1511647143704836e-33,1.0802775843515448e-13,1.2648503583999676e-19,1.5398289860847137e-37,1.4624837016075164e-13,1.3235897307934287e-18,9.57759548427733e-29,7.849321880079738e-13,1.383672291652677e-24,0.0029441145470699417,1.1518630185158095e-28,1.793479112703286e-16,9.400432329499987e-13,2.7749582317336674e-20,6.577348898467269e-06,5.2955533227703996e-24,8.155577051133997e-10,3.0893662097214206e-08,4.446039449005781e-11,6.838031339207564e-05,1.5949341123724842e-32,3.946917227616507e-33,4.255205646420308e-17,4.495497268673518e-18,5.725555791056175e-18,5.238988428257998e-14,2.2620334894417778e-20,0.0004665980177901281,7.467671359989715e-13,3.219913025846917e-12,1.4995707788756993e-31,4.347711106495292e-17,1.9142066646594105e-20,1.8278396073598303e-15,7.904314134287684e-21,4.1546704772573613e-13,3.544273502132161e-24,0.9963254335000327,1.1411131434792787e-05,4.813400497241505e-29,6.923514891367526e-10,1.360832060580191e-05,3.675560030398147e-19,1.5414816905665458e-08,1.891012782304671e-30,1.3972806197898792e-35,2.709628655715087e-07,2.7045033104759864e-11,5.0008222510011164e-29,8.42346567407409e-28,1.6828660189207842e-34,0.00016274856212689293,7.183189174456938e-27,4.1452168063335495e-26,9.566659139325717e-15,2.356593926145531e-18,1.0618601298580733e-12,1.2031457490610844e-20,4.429434743836166e-20,2.8965738887872486e-28,2.827635455461688e-10,4.608544937150385e-15
91,5.230916358613282e-10,2.955059863602457e-06,6.731228054122361e-12,4.900829873619577e-10,8.82784797499436e-12,4.994870335799357e-13,1.4591091300596604e-06,1.9451427391397052e-09,3.88681367040968e-09,3.5216023861151345e-08,5.822136537618817e-13,1.8178449679280127e-08,5.23601837502808e-08,2.7497272255519156e-07,2.2560027186709617e-09,1.884526719365608e-12,1.827804339353594e-12,2.9393419844515003e-07,8.324729112018186e-14,0.002306648937529049,1.0858739114370423e-08,4.380956268120889e-15,4.717787816721439e-13,6.9873752690787505e-12,1.3614317080204779e-12,6.058552743154652e-14,5.968211525424948e-08,1.2144210010475008e-17,2.5058464835383698e-14,2.363859040291269e-13,1.662914841766059e-12,2.5167247286079746e-14,6.274850012112263e-14,7.470251555712386e-13,7.335745835966853e-16,2.2140956513031377e-15,5.504400603830114e-09,9.298274680845174e-11,5.114459489076662e-12,6.80430683590072e-13,1.5179248548511296e-14,2.26065383271719e-06,1.1522747157302254e-14,4.197773606105125e-11,3.809683284470563e-14,6.230607665924565e-08,9.57260597426405e-13,0.9973625726693547,0.00027860655946619113,8.79770343649969e-12,2.570240211520803e-06,4.456190558274367e-14,5.844116964225422e-10,2.076777005446485e-08,1.2296020945430316e-08,8.574572664958475e-09,5.276507411528705e-12,2.6090742128124256e-14,5.021220122233186e-09,1.8106812363703395e-09,8.280384077712722e-12,9.75052073221058e-13,1.305163715865199e-13,8.393915889330165e-11,9.394082068293992e-15,9.994170110544478e-12,1.732551562464169e-15,1.1097065740928648e-12,5.7420185551118225e-12,6.451723994781315e-10,6.655615902260202e-13,1.587269400617487e-11,1.9400425377015104e-15,2.3197199655519375e-12,1.2686990823615372e-12,3.384583176843211e-13,2.0799664011463486e-08,9.240502722256658e-12,3.0930258032845943e-11,9.480831011936309e-09,9.249590748878126e-09,2.069073408837974e-13,5.94239639831637e-07,3.2633349588081336e-10,4.297876119685073e-09,3.448124203498251e-05,6.363849835483698e-09,2.495826484782376e-08,1.2681104291931558e-16,8.108570163576201e-10,5.550021029093385e-13,1.912502156391223e-12,1.222101737146981e-12,1.1208902469431111e-11,6.073582756781119e-06,8.89242456236776e-08,4.629014919017087e-11,1.2148687232958375e-14,7.40260541038449e-07
93,4.496759038204014e-07,5.284997025814703e-07,2.2470668981376138e-05,0.006324967251594441,4.4425859406839545e-09,8.889276859981788e-07,3.407505709249361e-06,4.107028471794787e-08,2.0525651980107758e-08,1.329079671970664e-08,4.88656912221271e-06,3.2124432077954166e-09,2.1438168274058774e-05,2.6190640565576775e-07,1.227505245074917e-07,1.9101540857914598e-08,5.6627959653325505e-08,1.7134892183502359e-06,1.2828344816560825e-07,9.281227255746823e-05,1.6032427115521895e-07,2.6778815374171397e-06,3.3790471435684952e-06,1.6146551857371185e-07,2.581636273796808e-07,3.845155612481882e-07,2.7295234247455023e-05,3.3521172159553256e-06,6.85965136226072e-07,3.61309958565594e-08,9.160630148773564e-07,4.030252645135744e-05,4.861043714348374e-06,8.569680791003062e-08,4.125695136984538e-06,9.472952116545291e-09,0.0011816828403765957,9.917825546973213e-09,5.674540245290282e-07,7.857940512137024e-07,4.96364919069393e-07,2.7716998962225156e-05,9.183774209158024e-06,5.2455343640003794e-05,7.664302856333051e-07,0.00016793748695621702,8.609598258585351e-06,2.2929128024552478e-06,1.437433685543428e-06,1.6615468845105092e-07,0.9870190591479011,3.2839768214720056e-06,9.307264901603871e-06,0.000654145957118687,6.248763260568957e-05,0.0004336753519809508,1.5630420336403516e-05,5.571426260102702e-08,2.7836365366868263e-05,3.7363200095742254e-06,9.205452872355088e-06,7.216960591361413e-06,2.759065410932205e-07,2.513810908621739e-06,8.529570676701655e-06,2.0345177411794702e-06,1.827978075984648e-06,3.0361370700735488e-06,0.0004250607250985507,0.001805982698680729,2.281121437818961e-08,2.1810464894784612e-08,1.3679111190542714e-07,1.7621402258070322e-06,2.1823221842580562e-08,3.4099662985124667e-06,3.3474393057168503e-05,9.323469498767922e-06,1.2793743192118024e-07,8.394039196563696e-05,5.573641915016369e-07,7.897803660659391e-05,2.916414554507864e-06,0.0001396366162639694,4.68221635373541e-06,2.0097479919405598e-05,0.0001833455949111014,4.519320971926394e-05,4.281822329416468e-09,1.4787109641722896e-08,1.3481099156039277e-05,3.9457663414679044e-07,1.051650595975305e-07,6.478065635104693e-08,6.1008562421667075e-05,1.2830111190151748e-06,0.000773130115511668,4.474504782510821e-06,2.6454650746181866e-05
94,3.9301906020787323e-10,0.00017070078810445033,1.0196242272465467e-12,4.6391945119582876e-15,0.998628831793062,2.0849326923077437e-06,2.4671286115829723e-10,7.994597255976993e-09,7.450323834239251e-07,3.3387501109768756e-05,1.7671956654152362e-08,0.0009524286646346246,1.2831788462216304e-13,2.0788255372322203e-10,2.4241546736446906e-09,2.4709158543047896e-06,9.864270721732738e-06,8.582928251050266e-17,4.420881328542611e-09,4.467415071095092e-12,1.3529326451911025e-07,1.1026912337695154e-11,3.899847953388644e-14,6.602395035096978e-10,1.2649298377655262e-12,3.627870175731529e-10,1.8240752920401118e-09,2.3103698823855597e-17,4.985346616995278e-08,5.06179230110781e-09,2.262299015075788e-15,8.392176037568868e-12,1.8307171596189568e-11,2.8563322269464275e-08,6.4527379670848614e-18,0.0001957536982857813,1.5254234923340337e-17,9.180016718674403e-17,7.443931293279574e-13,2.8184660554823047e-12,1.311854749439946e-17,2.152039614792753e-18,8.183814838422948e-12,6.407589300336993e-15,2.8242065039903626e-11,1.3054076281915792e-18,1.9731560021953197e-11,3.074442569822841e-16,4.565999888769461e-11,2.0566474422212936e-06,2.6311397682017016e-19,3.9342227548852166e-12,8.498533823887191e-16,7.79365092270747e-12,1.3136858789744593e-09,5.270178421145896e-10,1.1506613939992444e-07,2.9527623579839192e-18,1.2021325595933578e-18,8.564599589544179e-13,1.6859738053670385e-13,8.272422398981773e-11,3.515742738708093e-11,4.0078062744997866e-13,1.1480282916013075e-08,1.5259741787692525e-11,7.137764110303605e-12,2.3196210236646372e-17,4.7180688803116616e-15,1.1064839162170485e-10,5.192243626784677e-09,1.496393384849766e-08,1.2320651763727212e-11,9.152340220697599e-07,7.609484580411564e-08,1.1117675827730208e-09,2.1998555712578415e-14,8.068098394725805e-12,8.45221346974489e-09,6.683510968526339e-13,6.820214559934165e-08,7.468591731899407e-18,2.071658185927325e-18,5.504111646884768e-13,2.3681099239670938e-09,1.503730443440956e-13,9.026140145229154e-16,3.055363712855691e-20,4.537892904273123e-09,2.2821326062497952e-09,1.1668048778952068e-13,1.5263934318798016e-12,1.0393284663904773e-07,8.83506815919158e-08,6.364019490076856e-15,1.5167636484190973e-11,8.366879582274415e-17,1.3339652129122165e-12,1.2135377647260008e-09
95,6.683164694384557e-12,3.798166626259439e-09,3.829920454418052e-06,3.109521801008625e-05,4.382766912470095e-09,1.2759714301929014e-06,7.805474300913835e-06,9.789755797320715e-10,1.5165590749810718e-11,9.871522692490032e-11,2.023845383432157e-07,1.90766617521953e-10,1.93669945651449e-08,6.4133053740542995e-09,5.344196985193538e-09,3.746280599462363e-07,4.2571827450832547e-10,1.335887848523065e-08,3.2094720979682243e-09,1.3367818441216264e-06,1.0713338792313085e-09,7.765445000764707e-05,0.00026254346647503846,5.918346571498659e-08,2.9874041824953323e-07,1.621762072553331e-06,6.121352608324833e-07,6.177190523222345e-06,4.807688443310305e-05,5.4608980758141404e-05,0.00022098205588498156,0.00031766680963370944,1.2863085557767084e-05,1.1253416218173575e-07,0.002166616227290535,5.267532362839493e-10,0.9857793659699338,3.7216564209609222e-06,3.461914185801447e-05,5.8025509968990525e-06,5.0013049264878734e-05,4.861157154953056e-09,3.94577799747878e-05,0.00012485466861160183,9.281095435936148e-09,0.0019736146052209596,5.961362388206026e-06,1.6710761558186271e-07,6.050724875441929e-10,5.377172533061807e-08,0.0014623173496035454,2.4660204060774547e-06,0.00015324255791825244,1.2101007960860827e-06,4.750345337764934e-08,0.00012739038978985668,2.0613746249290917e-07,3.319824412707357e-05,5.2455588485893e-06,2.6034548787213524e-08,1.0101627212787478e-06,2.4487449871233477e-06,2.446386892421498e-06,1.0810787046849002e-06,1.2778020556201053e-08,2.6872856759278357e-09,1.2136121998854428e-05,0.004092242713602722,0.00029877774090152586,4.759116860642092e-05,1.4317410740434796e-08,9.369922790843414e-09,1.520296052337631e-06,5.0949812090124525e-06,5.0160937728382453e-11,8.03141804023768e-09,2.5363435183022687e-08,8.680108949509853e-06,1.2157110445418616e-08,0.0008844965952217228,1.8854679620348186e-08,0.0002840297379739268,4.271439883417629e-06,8.094708686996498e-06,7.217491248504299e-07,1.1559042935360887e-08,1.76193049538962e-07,0.00029595475113809564,6.293052335183386e-08,3.05818571827629e-09,6.711832226170066e-07,4.1203092420207853e-10,3.274199660466506e-07,3.726250068728932e-09,2.0951046335469836e-06,2.876008591533381e-09,0.001026493969742647,4.770818663390367e-08,5.323822939849536e-07
96,7.397451687273768e-07,4.050104284655473e-05,3.4627243484014966e-12,1.8189293540375979e-09,5.4933473302686026e-06,7.077727393218528e-09,3.531413839060306e-07,4.667347184319401e-05,0.007727726876587654,8.900144656347943e-06,1.2690838543542571e-05,0.026936145611192622,6.552154211187989e-06,0.003379629594257844,0.9429934787536133,2.2716677432826856e-05,0.00048195487289517995,3.520274809689222e-06,9.270731818264743e-06,1.5168464305014647e-07,1.6231137482494659e-06,1.6651149517397115e-12,1.0629278811940628e-07,6.215873976619677e-11,1.4528874741351853e-10,1.4471005498736453e-09,0.0006349043741544769,1.4126022259303428e-11,4.667501399808684e-09,2.119290692386386e-11,5.094475494971304e-13,5.614993810865087e-10,5.878964817253782e-08,1.541734955906534e-05,5.479193241890482e-15,3.140156097524538e-05,5.7671972046077476e-11,3.119412353296263e-16,7.505210934521365e-12,1.4169401086951018e-13,8.363887227285482e-17,3.6730780283399896e-07,4.0654487983155247e-10,4.088668532050291e-09,9.08521847222216e-07,9.435622985980575e-11,1.1353617633678233e-06,8.080577470320513e-08,2.3648879049855623e-05,0.004716875900800743,1.4829920317739271e-10,2.0110298720339197e-08,4.431987482038141e-08,1.7574152834598774e-06,9.937951180040208e-10,2.280544938315025e-09,1.3826574645335748e-06,8.322024894140272e-13,3.815157015967356e-09,3.365297834635198e-10,4.483077426670405e-08,9.864316395087796e-11,1.3992713477384992e-05,3.6920901654290026e-08,3.3367199110988174e-08,4.944973082914236e-09,8.640788096493417e-07,9.57371573233448e-13,4.609684509658936e-13,4.3055352811664614e-08,2.7532176183922234e-08,7.696267365591598e-07,1.1155555665465213e-10,2.2524754541499167e-07,6.86614926712985e-05,6.146217355389927e-07,1.8125226503941247e-12,0.00020094817749468377,3.373239312364721e-05,1.580490876988786e-08,0.0001715030019498096,1.5514726667166527e-12,3.608193754913475e-12,2.026641342208202e-05,1.760251852525912e-07,2.4987366886924296e-10,9.57513672553609e-09,5.765574766982101e-15,2.244384129578043e-07,2.458130596634348e-05,9.592823389524918e-12,0.00020957605123718816,2.941436666183779e-06,0.0010539091210014016,5.312214472289389e-06,0.011084318764142002,6.827193338603756e-13,2.2894856629906352e-07,6.776419350445768e-07
97,2.4058534446799593e-06,4.3291437953231095e-06,2.9949327897076496e-06,0.0037509624811473343,2.0816990963550673e-06,1.196619375236021e-05,9.15498165908812e-05,3.8618011310223024e-05,1.1849296256185971e-06,1.0940323169971898e-06,0.00029351488550082645,2.5195284923926265e-05,0.0009283642269759815,0.00012672271283694757,2.4195796147274794e-06,1.6460665904393004e-06,7.312392091731727e-08,3.459223824173152e-05,2.8973641242857616e-05,0.0023612834774974093,5.281211898785084e-06,1.0535522721557849e-06,2.0488722505398636e-05,1.3450991663028816e-06,2.0396731279429016e-05,4.1057287404783184e-07,0.0001742807091495235,4.829997320986912e-09,0.002375781042317203,2.501915249676561e-05,9.815382650128989e-05,1.121002536417421e-05,0.00013300823581870167,2.9390533181764983e-05,2.361912851811342e-07,1.7459672952636495e-06,3.344095371709305e-05,4.161481382019613e-09,1.2891969092740586e-06,1.9660098560848927e-08,8.387957040417471e-10,3.122810296735025e-07,1.1208290734876087e-06,3.46758112273702e-05,2.194851107046346e-07,4.692145292526374e-05,0.0005097044210496923,6.738175860157601e-06,0.00043830144278495686,0.0010777921029069375,0.0007823041151392046,1.3148298016423975e-06,0.007134363354709029,0.1062206026981808,0.0004995638790839509,0.5859413805768199,0.0011865199694451795,7.621965515190553e-09,2.303366795639412e-06,4.157922271571575e-07,6.186259592130258e-06,3.7162212029752806e-05,6.737167639941505e-05,1.066417904200521e-05,0.00015515370734265892,0.0001251987795169832,5.049522461282332e-06,1.2127919867273507e-05,0.010821736726764649,0.2371056713244434,0.00010443100520124763,1.2320986996960448e-05,1.1563736292237282e-07,0.0006319863819880443,2.9064654455419977e-07,8.544870597042707e-05,3.890299598005645e-06,3.5896983782783367e-06,2.1154661600540242e-07,0.015062873961896773,0.00039770085207298977,2.1110612788106976e-05,4.0193646916962024e-08,0.0005543998108200689,5.023521729294338e-06,2.8220030420026094e-05,0.017999013025564108,3.647407816898463e-06,1.393711771720054e-07,9.020532824837233e-07,5.670951260379519e-06,8.055965563609663e-06,0.00047096611932197414,0.0007846272603066407,8.523649919099149e-05,7.72297866718203e-07,0.00014738466101537636,1.4804883415762685e-06,0.0007070319480449876
98,4.967277925252339e-08,7.039345245002523e-06,0.002451928460722597,0.00036753731820584484,1.0402041637710547e-05,0.00012942860495816089,0.0003480875345300495,9.07661542068762e-09,6.512670797247651e-09,2.1653290446529766e-07,2.9031898601923507e-06,6.3084284260669395e-09,3.713030356079767e-07,6.273426873025997e-08,4.149934575858176e-09,4.7119564973774254e-05,7.321831272127253e-07,1.6277236649908174e-08,1.1232502735752636e-07,3.335201087158607e-05,6.641899453073382e-06,0.006197355993407185,0.00016551325831153983,0.0002674715765586922,7.3401915955062705e-06,0.000631459689385065,1.0476108927869216e-06,3.587237304101783e-05,3.2407794032494266e-05,0.03850227930275969,0.002562488715556601,0.007777158939761187,0.004150167958436688,5.4723805348245704e-05,0.017042902201664087,3.21344892503879e-07,0.7234939094427763,0.026558412580618442,0.0026407063028685163,0.08667672663254951,0.05111958963460568,4.39307196297118e-08,9.768878506673722e-06,4.399615599872307e-05,7.931475975020006e-07,0.002878895660788347,1.1237007694981228e-05,5.874174549742845e-07,1.0201543538625217e-09,5.6940462541302275e-08,0.0001844737606413913,8.668761959462301e-05,6.489670251752574e-06,3.179342758588501e-07,3.958037904088419e-05,0.004760950552801604,2.0492743596232518e-06,0.000761864020155132,4.20627030361805e-06,3.2939975132082365e-05,1.9177246193904113e-05,4.643728631192132e-05,4.7435444231415314e-05,5.700390330675856e-07,4.043831413840793e-06,3.1043137391159885e-05,4.802982019766917e-06,0.0023806558242028095,0.002154193277240357,0.0001349935264082226,1.5977811325364266e-05,1.3660092301276964e-07,0.00048624276104840177,3.980385798378703e-06,2.0768891298023997e-08,7.919410954253659e-08,1.1199879583219047e-05,2.7799426312170538e-05,5.363237300987674e-07,0.0005293800554583515,2.1110352585115856e-07,0.00011676329193688307,4.304489725052269e-05,7.467645371339758e-07,0.00016716750842655592,2.235357856758398e-06,2.317950902127665e-07,0.00973812804957964,1.4730047328716623e-06,4.1485607868189894e-08,9.659905946925191e-05,2.316273653864507e-09,1.029445381836254e-07,7.064965078883824e-08,1.220063751160157e-06,1.4203620846333823e-08,0.003587492200756198,3.144149329480837e-06,0.0001937833409573348
