id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
403,4.75E-08,1.26E-08,9.85E-09,2.75E-06,9.24E-08,1.30E-06,4.78E-10,1.66E-08,1.07E-08,4.68E-07,3.09E-05,7.26E-09,1.95E-05,4.76E-06,5.22E-06,9.31E-07,9.67E-07,1.62E-08,6.91E-06,1.20E-09,3.67E-06,7.55E-06,4.52E-05,2.58E-06,9.62E-07,1.61E-05,2.60E-07,1.84E-07,1.14E-05,9.35E-08,2.37E-09,3.26E-05,3.58E-07,0.000125444,2.74E-08,1.36E-05,8.93E-08,4.66E-11,4.93E-07,5.89E-08,1.11E-11,1.05E-05,1.58E-08,2.89E-08,3.32E-06,1.64E-07,0.992149172,9.81E-11,3.78E-07,1.09E-06,2.65E-06,0.000398546,5.62E-07,0.003077701,4.51E-05,8.34E-06,0.000446091,4.15E-10,5.78E-10,4.73E-08,8.44E-06,4.66E-08,6.55E-05,2.07E-08,4.28E-05,0.000146669,7.77E-06,2.60E-10,3.35E-06,1.16E-08,6.09E-07,4.65E-08,2.72E-07,2.01E-10,0.002446061,0.000324704,1.37E-09,5.91E-06,1.76E-05,3.30E-06,9.05E-05,2.90E-09,2.27E-11,0.00018743,1.58E-08,1.09E-09,9.39E-08,1.50E-10,4.44E-05,5.82E-11,1.67E-09,4.67E-05,1.97E-07,3.23E-06,1.38E-08,1.37E-09,3.82E-09,7.58E-05,3.06E-07
405,1.11E-07,7.93E-07,2.43E-05,0.004857933,2.82E-06,1.56E-07,0.000465938,1.98E-06,4.16E-07,8.11E-08,4.58E-05,3.47E-05,1.25E-05,4.57E-06,1.95E-07,3.62E-07,4.11E-08,1.11E-05,2.65E-06,6.03E-06,4.99E-05,2.40E-05,3.83E-05,0.000250997,4.00E-05,3.53E-05,1.28E-07,7.27E-07,0.000121005,0.003298725,0.004217424,0.000130598,0.000206763,6.26E-06,8.10E-05,6.79E-08,0.009628052,4.94E-05,2.48E-05,1.33E-05,2.92E-05,2.53E-07,2.12E-06,0.000267486,1.25E-06,0.000784123,2.15E-05,1.04E-05,4.91E-06,2.76E-06,2.21E-05,4.50E-06,0.001770621,1.90E-05,5.50E-06,0.001449978,1.11E-07,1.82E-05,9.86E-05,6.62E-07,0.000124256,4.04E-06,3.80E-05,2.28E-07,7.48E-06,2.24E-05,8.55E-07,0.0002468,0.001434462,0.000147621,8.46E-06,1.14E-06,3.36E-07,1.59E-05,2.86E-08,9.81E-08,1.06E-06,3.19E-07,1.50E-08,0.960036168,2.97E-06,0.003945985,2.79E-05,4.62E-07,7.58E-06,3.09E-05,2.16E-05,2.90E-05,1.26E-07,4.79E-06,0.00022826,8.25E-06,0.000321368,8.02E-05,5.48E-05,6.16E-07,0.004790358,7.53E-07,0.000151912
406,2.87E-12,1.37E-08,2.95E-08,4.61E-09,3.55E-07,3.25E-08,4.94E-06,7.32E-08,3.04E-09,5.08E-09,6.21E-08,6.33E-06,1.05E-06,1.83E-05,9.24E-06,2.08E-05,6.11E-09,2.24E-08,1.82E-07,1.22E-08,2.22E-07,8.47E-06,0.994251968,1.44E-05,2.90E-05,0.000502297,3.79E-08,3.09E-07,0.000392895,0.000591168,8.67E-05,9.39E-08,7.08E-08,2.81E-06,2.97E-06,4.28E-07,4.91E-05,8.53E-08,3.39E-06,4.29E-08,2.90E-08,3.11E-10,1.85E-07,2.62E-07,9.28E-08,5.89E-09,8.74E-06,9.52E-08,3.62E-08,1.56E-07,8.27E-09,3.80E-07,1.79E-05,2.76E-06,3.62E-08,1.52E-06,5.33E-07,5.19E-06,4.14E-10,4.82E-09,2.73E-07,2.89E-06,0.001281273,6.59E-07,1.48E-07,8.94E-08,0.000261469,0.001980898,1.07E-07,9.41E-09,0.000265059,6.05E-07,7.57E-06,8.91E-06,4.27E-08,9.83E-10,4.33E-10,1.97E-05,2.10E-07,5.85E-05,6.08E-06,2.00E-07,7.89E-09,4.84E-08,1.94E-10,6.80E-10,3.09E-07,5.14E-07,1.61E-05,4.32E-10,2.55E-08,2.01E-06,5.01E-06,2.38E-05,3.34E-09,4.38E-08,1.98E-05,3.42E-07,1.52E-06
407,5.49E-09,3.45E-08,1.90E-07,2.11E-05,4.12E-08,1.19E-08,0.00014517,4.61E-06,2.31E-07,1.08E-08,2.49E-06,8.46E-06,1.86E-06,1.73E-05,1.74E-07,3.34E-07,1.55E-10,1.87E-05,7.35E-08,1.76E-07,3.55E-06,7.09E-08,1.40E-05,2.10E-06,6.45E-06,2.07E-07,5.53E-09,8.46E-09,6.17E-05,0.000189525,0.000159533,4.15E-06,1.03E-05,0.000178349,3.39E-06,1.57E-08,8.62E-05,8.53E-07,1.39E-06,1.68E-08,1.10E-08,5.00E-08,1.02E-07,3.52E-07,3.81E-08,0.000413521,5.21E-05,6.20E-07,5.53E-06,6.26E-07,4.40E-07,4.53E-07,0.001298472,0.000146002,4.47E-07,6.68E-05,6.30E-09,1.20E-07,2.10E-06,2.79E-08,6.92E-06,3.64E-08,3.30E-05,9.82E-09,2.06E-07,2.08E-06,4.33E-07,1.62E-05,1.72E-05,9.96E-07,2.50E-06,5.79E-08,4.19E-09,2.73E-07,1.56E-08,8.90E-09,1.01E-09,6.39E-09,5.07E-09,0.996813436,1.41E-05,1.54E-05,5.45E-07,4.49E-07,9.60E-08,8.94E-08,2.65E-06,7.27E-08,1.05E-08,3.95E-08,4.37E-07,3.49E-06,9.00E-05,4.09E-05,3.63E-06,4.25E-09,1.00E-06,1.61E-09,3.02E-06
414,1.36E-06,2.13E-06,1.06E-05,0.000469333,6.63E-06,1.00E-05,1.17E-06,5.68E-05,6.98E-07,6.81E-07,0.00221373,2.27E-05,0.000132483,0.000169625,2.61E-06,5.55E-06,6.87E-07,3.59E-05,0.000667354,3.49E-05,1.20E-06,2.77E-05,6.61E-05,1.27E-05,1.13E-05,8.18E-06,4.06E-05,3.32E-07,0.002423326,1.37E-05,0.002521742,7.85E-07,8.77E-05,8.14E-06,1.70E-06,0.000155309,1.45E-06,1.29E-08,2.26E-07,1.97E-07,3.29E-08,5.30E-07,0.000108421,7.61E-05,0.000140928,1.26E-06,0.000142975,1.96E-07,1.50E-05,0.000258723,0.000166642,5.23E-07,0.00349962,0.023750218,0.00016205,0.014528865,0.002010858,2.38E-06,4.29E-07,7.71E-08,7.46E-06,0.000176758,8.04E-05,2.45E-05,0.001333713,6.36E-05,0.000166378,0.000103222,0.002261241,0.897375684,0.000431399,6.38E-05,6.81E-06,0.017243814,2.78E-06,5.53E-05,1.26E-05,3.81E-06,1.99E-07,7.50E-05,0.000149284,0.000242092,1.22E-06,0.000720067,7.28E-07,9.66E-06,0.020632965,2.15E-05,3.48E-05,1.15E-06,7.87E-05,1.34E-05,9.95E-05,0.000363537,3.79E-06,8.53E-07,0.000144177,8.33E-06,0.003892304
421,2.22E-07,1.87E-06,0.000372847,1.25E-05,2.37E-08,2.79E-06,1.16E-05,1.98E-08,3.61E-08,5.72E-08,1.47E-08,8.34E-08,6.21E-07,7.13E-08,7.80E-08,2.38E-08,1.94E-08,5.63E-07,5.34E-08,0.000196422,2.16E-08,1.49E-06,2.63E-07,2.90E-07,4.70E-06,8.91E-07,1.24E-05,6.99E-06,3.84E-08,4.26E-08,3.12E-05,6.63E-08,2.13E-07,6.56E-09,6.96E-06,3.14E-09,0.000487629,1.36E-05,2.23E-06,1.22E-06,0.001605362,5.94E-06,6.84E-06,0.00028028,1.93E-08,6.51E-06,2.67E-09,0.000277404,1.56E-06,1.92E-09,0.00080905,2.63E-08,3.06E-07,4.04E-08,4.36E-06,3.84E-06,2.31E-07,1.32E-05,4.28E-05,2.15E-05,3.56E-07,5.81E-06,2.77E-08,0.000194564,1.58E-09,4.77E-07,3.94E-08,0.002692184,7.52E-05,0.000102116,2.50E-06,2.71E-06,3.00E-05,7.23E-06,2.01E-10,4.72E-08,0.001893351,1.65E-06,1.25E-07,1.11E-06,1.71E-08,2.86E-06,0.000545636,1.60E-08,1.01E-06,0.000427339,1.09E-05,0.986530724,4.59E-08,1.26E-06,1.29E-05,5.31E-08,1.45E-08,1.25E-09,1.60E-05,1.11E-05,0.003172652,3.04E-06,5.71E-06
422,0.002022122,7.26E-06,9.93E-06,9.53E-05,1.44E-05,3.60E-06,1.22E-06,4.96E-05,1.64E-05,6.77E-05,0.000199111,1.87E-06,0.000419953,1.08E-05,2.88E-07,1.74E-06,1.25E-07,7.11E-06,0.000191746,5.27E-07,0.001348977,5.40E-07,2.91E-07,0.000239827,5.89E-05,1.47E-05,1.25E-06,8.03E-09,1.72E-05,4.94E-07,8.37E-07,1.48E-05,1.93E-05,0.002842389,5.51E-09,8.43E-05,1.22E-09,9.46E-07,3.48E-07,4.82E-07,1.33E-08,1.31E-05,5.91E-09,2.61E-07,5.63E-06,4.18E-06,0.000736139,6.79E-09,3.14E-05,5.41E-06,1.58E-07,2.24E-06,1.33E-05,0.000228744,0.005148508,1.46E-05,7.62E-06,3.51E-09,7.39E-08,1.24E-05,0.000163838,1.51E-06,1.29E-05,8.48E-09,2.45E-05,0.983344179,1.02E-08,7.49E-09,9.30E-05,1.16E-06,0.000643933,5.18E-06,3.51E-07,1.71E-07,0.000184969,0.000284062,5.35E-06,1.03E-07,9.60E-07,0.000106659,0.000169983,1.10E-07,7.18E-09,1.84E-08,2.96E-06,5.25E-05,1.28E-05,1.13E-07,2.07E-06,3.61E-08,4.53E-07,0.000381518,2.37E-05,0.000203635,1.72E-07,9.49E-09,5.11E-08,2.45E-05,0.000262349
424,2.17E-08,3.87E-09,1.12E-07,1.21E-06,5.53E-09,7.10E-08,1.61E-10,2.19E-11,9.19E-11,1.08E-09,2.81E-07,4.70E-11,4.83E-07,4.33E-10,4.22E-07,1.92E-09,1.97E-05,1.53E-09,5.09E-05,2.26E-09,7.87E-09,1.78E-05,3.25E-06,1.92E-08,2.07E-06,1.15E-05,3.44E-06,0.000337445,2.73E-09,1.62E-10,8.94E-09,1.45E-07,6.05E-09,1.52E-10,4.68E-08,6.87E-08,4.29E-07,4.42E-10,1.58E-09,1.63E-07,1.82E-05,3.56E-06,7.13E-08,6.81E-05,7.41E-07,1.17E-10,1.05E-07,2.90E-09,9.53E-10,1.89E-07,1.81E-06,2.82E-06,5.78E-12,4.88E-09,1.88E-08,1.00E-09,3.08E-06,1.73E-07,3.14E-08,1.24E-08,2.59E-07,1.65E-06,1.19E-06,1.02E-06,1.06E-09,2.62E-07,1.00E-07,5.02E-09,5.80E-07,6.13E-09,7.84E-09,1.08E-07,1.87E-06,5.13E-08,1.82E-07,4.04E-07,1.04E-06,0.000829808,1.04E-06,1.98E-11,2.11E-09,1.06E-09,6.82E-09,1.17E-07,1.09E-09,7.13E-08,7.12E-07,6.21E-06,2.10E-06,5.06E-09,1.05E-07,2.06E-05,1.09E-10,1.95E-09,1.32E-08,3.48E-06,1.06E-06,0.998577337,3.52E-08
429,1.05E-05,1.45E-07,8.21E-08,1.95E-06,6.97E-07,3.80E-06,3.36E-12,2.54E-09,1.23E-08,1.44E-05,3.68E-05,1.19E-09,1.48E-06,4.10E-09,4.23E-08,5.78E-09,2.70E-05,1.25E-10,2.55E-07,4.89E-08,1.03E-08,9.91E-06,1.83E-08,1.00E-08,3.51E-08,2.32E-09,0.000432535,6.08E-07,8.49E-09,9.17E-10,3.00E-12,2.18E-05,2.99E-07,1.78E-07,2.09E-08,2.95E-07,6.41E-09,4.28E-11,6.54E-06,1.39E-08,5.22E-10,0.000193927,1.21E-06,2.94E-08,3.19E-06,4.91E-09,0.000363721,8.50E-10,1.76E-07,1.59E-06,2.08E-06,0.000325343,2.58E-10,2.74E-06,0.000911235,5.88E-06,0.000892911,1.29E-11,2.09E-08,3.68E-07,7.95E-08,2.80E-05,3.61E-08,1.10E-07,0.00063604,2.55E-06,1.35E-07,3.00E-11,0.001523359,4.08E-07,1.37E-08,8.18E-09,8.95E-06,2.11E-09,5.37E-05,0.994291341,2.89E-06,7.62E-06,8.96E-06,1.65E-09,9.47E-08,6.24E-09,2.52E-09,4.73E-05,5.49E-06,2.89E-06,7.65E-09,6.83E-10,5.82E-05,1.30E-09,3.12E-06,5.69E-09,3.02E-08,5.35E-09,3.80E-08,5.47E-08,4.23E-08,4.45E-05,6.00E-08
432,3.44E-10,1.07E-06,6.93E-05,3.06E-07,2.39E-07,9.72E-07,1.92E-10,3.67E-10,5.16E-10,2.06E-09,8.36E-06,1.97E-09,8.25E-08,1.92E-08,3.57E-08,1.47E-07,1.09E-06,4.55E-11,1.72E-09,1.38E-08,5.88E-08,0.998342013,1.28E-05,2.15E-06,1.66E-08,0.000461576,3.58E-09,1.78E-06,2.41E-07,1.21E-05,2.76E-05,0.00037876,1.33E-06,2.70E-08,9.10E-05,2.15E-08,6.31E-06,2.46E-08,3.38E-07,0.000232514,5.98E-07,1.88E-08,5.68E-07,5.65E-09,1.09E-07,4.90E-09,6.63E-06,4.47E-10,1.97E-10,2.83E-08,2.33E-07,6.50E-07,9.59E-10,4.23E-09,7.40E-07,3.57E-06,3.27E-06,1.17E-07,6.99E-11,6.45E-10,1.75E-08,6.52E-07,1.19E-07,1.49E-09,7.79E-06,4.17E-08,2.25E-06,8.13E-08,0.000181909,1.95E-09,2.85E-08,4.65E-11,3.49E-06,1.94E-08,3.29E-07,2.51E-08,9.57E-09,1.20E-06,4.16E-08,7.45E-09,1.93E-10,2.81E-07,5.74E-11,1.54E-07,5.93E-08,6.78E-09,4.24E-09,5.41E-07,5.65E-06,1.62E-10,1.82E-08,3.26E-09,1.81E-08,7.23E-10,1.30E-06,4.05E-09,8.59E-06,6.41E-05,5.24E-05
434,6.70E-11,2.17E-08,4.39E-09,1.66E-09,4.81E-07,5.09E-08,2.47E-06,2.48E-08,1.16E-08,1.28E-08,2.54E-09,6.87E-06,6.85E-09,8.75E-08,1.40E-08,4.94E-05,1.26E-10,1.52E-09,3.25E-09,1.07E-09,1.32E-06,2.31E-07,0.00012747,1.04E-05,1.33E-06,7.62E-07,7.97E-12,5.65E-10,0.000962137,0.998417655,2.38E-05,2.94E-08,4.34E-07,3.18E-05,2.15E-06,4.63E-08,1.28E-06,9.80E-05,1.67E-05,2.13E-07,4.96E-09,1.18E-12,5.99E-09,2.04E-10,4.62E-10,2.60E-08,6.65E-07,1.95E-09,5.61E-09,2.43E-08,7.47E-12,2.37E-07,5.32E-06,5.46E-08,2.17E-08,1.77E-05,6.10E-09,1.18E-07,5.39E-11,2.50E-09,2.02E-08,5.15E-08,3.63E-06,3.34E-10,1.16E-07,5.43E-08,8.06E-07,6.48E-06,1.69E-08,2.19E-09,3.48E-05,3.09E-08,1.99E-07,6.25E-08,3.32E-09,2.24E-11,1.34E-10,6.99E-09,1.80E-09,0.000159722,1.85E-06,6.79E-08,7.91E-10,2.06E-10,2.62E-09,1.41E-10,6.94E-10,2.16E-09,2.43E-07,2.33E-10,4.64E-09,1.00E-08,3.69E-06,8.63E-06,2.11E-11,2.45E-11,4.04E-08,1.41E-10,4.12E-08
439,1.28E-09,1.29E-06,7.33E-05,7.89E-07,2.10E-07,5.33E-06,3.79E-10,1.12E-09,7.93E-10,1.00E-08,1.99E-05,7.31E-09,2.69E-07,5.67E-08,1.13E-07,3.72E-07,1.53E-06,3.64E-11,6.79E-09,3.23E-08,4.82E-08,0.996092475,3.08E-05,1.30E-06,4.67E-07,0.0002862,1.07E-07,6.21E-06,1.39E-06,2.92E-05,4.82E-06,0.000931722,8.07E-07,8.92E-08,0.000185321,2.95E-08,3.30E-05,2.18E-08,1.84E-05,7.48E-05,6.14E-07,1.38E-07,3.35E-06,8.01E-08,6.64E-08,1.68E-08,0.000117541,5.32E-09,4.83E-09,2.25E-07,8.77E-07,4.11E-06,3.04E-09,8.10E-08,3.15E-06,2.88E-05,3.52E-05,7.82E-08,3.00E-10,3.06E-09,3.18E-08,5.71E-06,5.86E-07,1.64E-08,7.04E-06,5.56E-08,2.60E-06,4.57E-07,0.001732085,5.75E-09,1.47E-07,5.16E-10,2.15E-05,6.07E-08,1.03E-06,5.75E-07,7.78E-08,5.83E-06,2.07E-07,4.66E-08,1.27E-09,1.29E-07,2.66E-10,8.66E-07,1.32E-07,3.38E-08,8.85E-09,1.59E-06,5.73E-05,2.95E-10,4.53E-08,5.09E-09,1.67E-07,1.16E-09,2.59E-06,1.23E-08,2.57E-05,0.000108563,3.01E-05
441,1.38E-08,6.26E-06,1.18E-09,2.21E-12,1.52E-06,9.65E-10,3.44E-05,7.40E-06,1.69E-05,3.31E-06,1.65E-08,0.998900307,3.01E-08,0.000353995,0.000216298,6.91E-08,1.10E-07,8.69E-07,2.67E-08,4.94E-07,5.38E-07,4.10E-10,1.94E-07,1.41E-08,6.42E-08,8.75E-10,8.18E-08,5.73E-10,3.16E-08,7.14E-07,4.91E-08,8.45E-12,1.84E-09,8.23E-08,2.22E-10,1.15E-07,7.68E-10,6.94E-08,1.38E-08,1.03E-09,2.12E-10,2.79E-10,9.72E-10,4.20E-09,1.18E-09,4.99E-10,5.08E-10,5.59E-06,0.000139905,0.000146983,8.66E-12,1.64E-11,7.36E-06,1.78E-08,1.15E-09,7.38E-09,6.27E-10,3.52E-08,1.22E-08,1.54E-08,4.89E-09,7.21E-09,2.13E-07,1.49E-07,3.12E-09,8.08E-11,2.17E-07,2.87E-07,5.54E-11,7.42E-09,1.34E-07,2.71E-06,3.51E-10,4.20E-06,2.34E-08,2.68E-09,1.09E-09,5.87E-10,1.88E-08,5.67E-07,1.20E-05,2.26E-08,1.17E-08,9.59E-09,9.17E-10,1.27E-08,1.21E-07,2.02E-10,1.15E-09,3.43E-06,2.30E-09,2.09E-07,3.71E-05,7.00E-06,1.69E-07,8.71E-05,3.62E-08,1.78E-11,4.12E-07
442,3.30E-06,2.13E-07,9.18E-06,3.08E-06,1.53E-06,1.59E-08,1.82E-08,4.96E-05,9.27E-06,3.76E-09,0.995133607,1.04E-06,1.59E-06,7.13E-08,2.19E-08,2.21E-08,4.27E-06,2.50E-07,1.96E-05,9.28E-09,1.38E-07,8.43E-07,2.38E-08,1.31E-08,6.10E-09,8.80E-08,3.29E-07,2.31E-08,4.44E-07,6.41E-08,2.88E-06,3.27E-05,1.11E-05,3.80E-07,9.06E-08,7.39E-05,2.74E-11,2.45E-10,9.82E-11,4.98E-10,1.37E-10,6.22E-09,3.22E-06,5.35E-08,0.000581676,8.16E-09,8.72E-07,7.32E-11,6.11E-09,0.001027206,5.01E-10,2.09E-09,8.79E-08,8.27E-07,1.16E-08,6.82E-08,8.65E-08,2.79E-09,1.85E-07,9.61E-10,1.33E-07,4.67E-07,1.43E-07,6.47E-10,0.000301497,4.77E-07,4.92E-07,6.27E-09,8.84E-06,1.98E-06,3.34E-07,1.07E-08,1.33E-08,0.000604215,3.06E-07,3.44E-06,8.08E-10,1.46E-09,1.71E-09,1.91E-08,9.14E-09,2.18E-05,1.79E-09,2.46E-07,1.52E-07,5.69E-08,2.69E-06,1.33E-10,2.55E-07,2.02E-06,6.30E-05,2.39E-07,0.001847114,0.000107933,1.91E-05,1.01E-07,4.38E-09,3.18E-07,3.86E-05
447,6.29E-07,1.26E-09,8.92E-07,5.77E-06,6.88E-10,5.14E-10,1.06E-05,2.70E-07,5.35E-07,3.73E-10,9.68E-07,1.36E-08,3.86E-09,1.63E-09,5.57E-10,1.94E-10,7.87E-08,6.30E-05,1.55E-07,2.68E-07,1.48E-09,1.15E-11,2.05E-11,4.22E-11,7.96E-10,1.44E-10,2.59E-08,1.12E-05,2.09E-10,9.98E-11,4.61E-08,7.67E-07,2.40E-06,6.95E-10,3.68E-07,4.55E-09,2.26E-07,2.69E-07,3.86E-11,6.60E-09,5.13E-05,1.21E-07,6.66E-07,3.88E-05,5.61E-05,3.57E-05,7.36E-11,1.95E-07,9.03E-10,4.89E-08,1.37E-06,1.20E-08,1.05E-07,2.81E-10,1.04E-11,5.17E-11,3.50E-12,1.03E-05,0.998691297,3.95E-08,4.23E-06,2.68E-09,2.65E-08,8.13E-08,4.21E-10,7.09E-09,3.68E-08,8.34E-08,6.06E-09,2.51E-06,1.05E-11,7.83E-09,2.27E-10,7.36E-07,6.55E-11,8.22E-09,1.26E-07,7.83E-09,2.82E-09,2.26E-08,4.36E-10,0.000370442,0.000106567,2.83E-08,6.37E-07,5.88E-07,4.86E-07,3.66E-08,7.96E-11,0.000277539,0.000219305,9.35E-08,4.42E-07,5.90E-09,1.13E-05,2.01E-05,5.55E-08,5.68E-09,8.87E-11
448,2.05E-05,2.80E-06,2.36E-05,0.002261355,7.21E-08,4.06E-08,8.83E-06,5.82E-05,0.000468092,1.29E-08,0.001577316,7.18E-07,9.25E-05,1.45E-06,1.83E-06,2.84E-08,3.75E-06,7.84E-05,6.81E-08,2.81E-05,1.57E-06,1.56E-06,1.66E-08,3.17E-09,2.27E-08,3.52E-08,4.55E-06,1.09E-07,1.44E-08,4.47E-08,9.24E-06,0.000195292,5.61E-05,1.59E-06,4.62E-06,1.11E-07,6.32E-06,9.92E-08,6.58E-09,2.64E-07,2.23E-07,0.00022817,7.22E-06,8.61E-07,4.26E-06,0.000766347,2.20E-06,1.72E-06,6.81E-06,1.40E-05,7.01E-05,1.47E-07,4.72E-06,1.07E-05,4.17E-08,7.56E-06,6.16E-08,3.10E-08,0.000339721,9.92E-08,6.66E-07,5.63E-09,2.83E-08,5.49E-08,3.13E-06,5.80E-07,7.42E-08,6.88E-08,4.27E-05,5.77E-06,4.05E-09,3.63E-09,4.00E-09,1.17E-06,3.90E-07,8.88E-07,4.01E-08,1.23E-08,1.76E-07,7.34E-06,8.24E-08,3.71E-05,1.25E-05,0.000321637,9.22E-05,1.85E-05,2.34E-05,1.25E-06,8.23E-09,4.15E-05,1.25E-05,1.67E-06,1.43E-05,2.70E-06,0.992959167,8.75E-06,4.17E-08,3.75E-07,1.50E-05
453,3.05E-09,1.19E-09,8.63E-06,6.73E-08,7.70E-09,1.73E-07,2.26E-09,2.43E-10,3.10E-11,2.25E-09,2.15E-07,8.74E-10,9.78E-09,2.19E-08,2.56E-07,9.88E-09,2.15E-06,8.90E-08,1.18E-05,3.39E-09,5.54E-10,4.96E-05,1.51E-05,1.48E-07,2.07E-06,4.03E-05,8.06E-08,0.99037469,4.16E-07,6.35E-09,7.18E-07,1.59E-06,5.77E-09,2.09E-09,0.00012863,2.07E-07,1.07E-06,2.07E-09,2.39E-08,3.63E-06,1.54E-05,1.51E-07,8.65E-06,1.53E-05,2.84E-05,1.28E-09,2.52E-07,1.45E-08,5.31E-10,1.48E-07,1.55E-05,3.07E-07,1.20E-09,9.13E-09,9.77E-08,1.44E-09,5.53E-07,0.000170467,5.83E-07,1.33E-08,4.23E-06,0.000155167,8.73E-05,1.89E-06,1.01E-08,4.22E-08,0.000332347,4.73E-06,1.55E-06,2.30E-08,2.14E-08,6.24E-08,8.66E-06,6.97E-07,8.28E-08,3.44E-07,7.84E-07,0.000112833,2.67E-07,3.71E-10,1.05E-09,1.80E-06,1.65E-08,8.42E-07,5.46E-10,4.25E-09,3.56E-06,1.30E-06,1.32E-05,3.83E-08,3.07E-06,3.21E-06,2.66E-09,4.72E-10,6.53E-09,6.06E-06,0.000158133,0.008200042,3.55E-08
457,2.57E-11,3.51E-08,1.80E-07,1.51E-08,1.27E-06,4.45E-07,9.39E-06,9.70E-07,6.93E-09,4.29E-08,1.72E-07,2.66E-05,1.49E-06,0.000110518,2.31E-05,0.000381739,1.32E-08,1.61E-07,3.57E-06,2.75E-08,5.47E-07,6.40E-05,0.928608746,7.19E-05,0.000205625,0.002470545,1.71E-07,2.64E-06,0.031642906,0.002809998,0.000671007,3.45E-07,2.89E-07,1.73E-05,1.11E-05,4.11E-06,6.94E-05,4.39E-07,2.46E-05,6.86E-07,1.13E-07,6.36E-10,1.49E-06,2.12E-06,5.25E-07,2.31E-08,6.02E-05,1.86E-07,2.77E-07,2.17E-06,6.47E-08,1.09E-06,0.000274828,1.55E-05,3.35E-07,2.15E-06,4.83E-06,9.71E-05,2.08E-09,5.81E-09,6.41E-06,1.42E-05,0.023364234,1.74E-06,5.37E-07,2.94E-07,0.003104711,0.003945385,4.82E-07,4.59E-08,0.000792535,4.55E-06,1.39E-05,0.000120946,3.27E-07,1.53E-08,5.29E-09,0.000129257,3.86E-07,0.000222492,2.44E-05,1.42E-06,8.60E-09,4.85E-07,2.52E-10,2.07E-09,4.75E-06,1.06E-06,0.000323352,2.40E-09,2.47E-08,1.31E-05,5.84E-05,4.01E-05,4.41E-09,1.49E-07,0.000103435,1.42E-06,6.22E-06
