id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
261,5.166011665284032e-07,9.166514178578724e-08,1.7760878422682462e-09,1.1177778055303646e-06,5.670656159359814e-06,2.5136866059106695e-09,2.7238397784180342e-06,2.4811518788938986e-05,1.2585189441741476e-05,2.1903749143764243e-07,0.0002896990854178719,0.0008300378874351667,0.0007196074431339385,4.920085718806635e-05,1.643782057326001e-05,4.825544882386e-07,1.1787476956714015e-07,3.0070999558371903e-06,0.0001715119070371561,7.83606594135057e-09,0.000374879470013272,2.5495288440624167e-08,0.0001144694133870636,2.5261674136364527e-05,2.2312960086696186e-05,2.557995862452395e-06,9.150076025146065e-08,1.230490926144005e-10,1.6534906892598593e-05,2.8313024378675333e-05,1.714509761963499e-06,9.241412928622324e-09,1.0362891437729647e-07,4.852143520203405e-05,1.1086126675162288e-09,3.73621129933939e-05,7.567226246990202e-10,1.1985518677022535e-08,2.5885066342500827e-08,1.91659100019922e-10,4.362638253213759e-12,1.8334160505796723e-08,4.689167088212107e-10,4.275271580164924e-08,3.144102354735123e-07,9.866245177087538e-09,7.524963381883781e-05,1.4985249610973287e-08,9.428872051265541e-05,0.0005800077406516618,5.747609730487165e-11,3.433262695829668e-08,2.6103559795516562e-05,0.000808605882483536,1.0864635731428743e-06,1.586911183257151e-05,8.119957018119365e-07,1.7593457048474054e-09,7.089577158579337e-10,2.0705947077495226e-08,2.624959421674225e-07,2.652075308204648e-07,2.4306270422910953e-05,1.4293094727306204e-09,1.70053457852026e-05,2.105690385345151e-05,4.084192254927157e-08,2.0190944258526943e-08,9.535424980453526e-08,9.183160032914033e-08,0.00042563394980073656,1.3150726801532401e-05,4.261591974718996e-09,2.5280711961535164e-06,6.190688667063434e-06,2.2415750002371377e-07,3.9940930685523405e-10,7.534163866828028e-09,2.0457879035631352e-08,0.0003574116751701231,0.0003423739011166929,2.288480822370361e-08,9.114383760432828e-10,1.0978781231852577e-07,7.025727636472687e-09,5.2582606926194835e-08,6.565857197706775e-06,3.030016979702913e-10,7.608415695975776e-08,1.7338094622775493e-07,7.566642700764102e-08,0.0008961239746789157,0.00011689197104642173,0.9933277496626721,1.5376928340954797e-07,4.628268865103794e-08,1.387605003976419e-08,2.903503570256294e-07,3.842407830147368e-05
264,4.797722900421142e-06,2.256640200884016e-08,2.9667243468298167e-09,1.6049647628901998e-06,4.681442249815454e-06,1.897653737867688e-09,1.16418672359973e-05,0.00020917262160032022,2.7311390603580994e-05,3.556583136543269e-07,0.0004018079582296367,0.002605183635801023,0.0002831784743229238,0.000229459281996758,1.8538658690068646e-05,2.3468977186647933e-06,1.6070493303104572e-07,0.00021989389980819,0.0018925782982547202,9.211480596034362e-09,9.175330934895566e-05,9.503197664479292e-09,2.2229143415068527e-05,1.1472245172547877e-05,5.593630680223207e-05,4.182485837342307e-06,6.800691512918449e-08,4.530449315467386e-09,3.082249873001719e-05,1.9464417231713418e-05,7.053690944595498e-06,1.948453241827098e-08,5.094357891571945e-07,7.684498811352809e-05,3.015206709242353e-09,4.3717608270448674e-05,1.2385905467647865e-09,1.3751133227733567e-07,1.2492178628147893e-08,1.211151687912924e-09,8.18189763225398e-11,3.74406388677719e-08,6.699204253450321e-10,5.388161455840432e-07,3.0787195470590413e-06,1.1345660204959179e-07,2.895664337559641e-05,1.6189379806206467e-08,0.00010326323009076449,0.006588891405906795,5.4383904800148914e-11,1.861095854109924e-08,0.0007910160902149206,0.00015627619365762198,2.6043633140657163e-07,4.842394186905745e-07,2.261874851158427e-07,1.09632738470344e-07,9.916616592608674e-08,2.547584789182387e-08,1.1611924548470544e-05,2.4472181947554247e-07,0.0011302268706306524,4.5871657269159565e-09,2.230310280044802e-06,3.966192689761138e-05,5.880046999396579e-07,6.74295510743453e-08,6.884596525803245e-08,1.565230029205136e-07,0.00017341382155680295,4.331378413692568e-05,9.525126409021199e-10,1.2397765584028691e-05,6.918040793423889e-06,1.291222257019877e-06,1.869316514659567e-09,4.0827900692466065e-08,1.3768003764891673e-08,0.0005508513740302155,0.0002722446655858383,5.003251755050671e-07,3.896354750410472e-09,2.5840118475391787e-07,6.374597381062279e-09,8.553775409489255e-08,0.00011573689464641185,2.3753179771300707e-10,1.209250531970813e-07,7.5784468479956995e-06,2.561985975713512e-07,0.008645893523132674,0.001914369277637865,0.973107706433475,3.754089311051544e-07,8.210126630528384e-07,4.094559556179601e-08,5.89468454794589e-07,9.901472606930328e-06
266,8.637846650263867e-10,1.985505391653427e-07,0.00017136157989112365,8.332770253703188e-08,2.877413358513762e-07,1.5460183742319566e-06,0.0001310876856661286,9.167587638978761e-07,1.6599300393503097e-07,4.1660241624239196e-09,2.7177771721993596e-07,2.1375657536316353e-06,1.513795507224465e-07,5.615051781635022e-06,3.7523696488476087e-07,6.463569877677598e-06,3.605402947849411e-09,6.3326265327368935e-06,2.396817066332151e-07,7.218642673853341e-06,1.0609120582341823e-08,7.908991222258601e-06,0.0006138475974938576,2.3515767261186445e-06,1.2517929953787664e-05,0.00020364759862403491,1.2711639243760441e-08,1.0963848183961671e-05,2.7869453372760846e-05,0.0001486558775959016,0.025366688670019764,9.199169070312611e-07,1.919586239834491e-05,4.186906063561699e-06,0.0005336034710233084,3.532204959874803e-07,0.00010966886520069183,3.224809590744502e-05,4.493488929980603e-07,7.998505758333213e-07,0.0004050753629674888,1.4830755744186952e-09,3.414708480019591e-05,8.123392273891863e-06,3.6375255526520517e-06,3.0702673480316598e-06,7.093995434756675e-08,3.2853105816617283e-06,6.8713641693464544e-09,3.9129594217172766e-08,7.371642893515166e-07,3.672943924077742e-08,2.4898169769555443e-05,6.605014007376065e-08,3.903404010310349e-08,1.0795314462742012e-06,7.842443516531885e-08,0.0008213604161441715,1.118003028368857e-06,6.200185246270456e-07,7.361900103060556e-07,3.026924925734136e-05,5.546210376172595e-05,2.8153793136912744e-05,3.1832072176487454e-08,4.6574344480795496e-07,8.862490584641148e-05,0.9674583995674884,1.2882850066809952e-05,1.4479068828822617e-05,0.00031473811108857926,4.655049770962523e-06,0.00028471665688783266,0.0005979299015043845,4.271082378660584e-10,7.134337240072628e-10,5.339069812094997e-07,1.5045644717690955e-06,1.6156694118435315e-07,9.719556916491125e-06,1.0378739596037443e-07,3.25583067047991e-05,2.787238678362479e-05,9.803831125144759e-09,3.717528228954388e-08,8.390497828695037e-08,1.0944397682324538e-05,0.0020243954896171697,9.939283505904288e-07,2.1668781992715924e-07,2.476384116402899e-05,1.2765378994841386e-07,2.744117485978395e-06,6.517452857044158e-07,6.243617568597607e-07,3.9106459287780014e-07,0.00022277394221011142,1.7699982261124176e-07,9.2115131931655e-06
271,1.5738868987078937e-10,6.658615918209417e-08,1.1995493058770005e-05,1.8343909398559605e-06,9.298617568973712e-08,8.748525418224175e-08,0.00010601030282839364,3.490410834771655e-07,2.544431106726757e-08,1.0086938815476285e-09,3.281522800705148e-07,1.710746373042295e-06,9.777342007158512e-08,1.0735435614650547e-06,1.634300767576236e-08,1.4953108296757609e-06,3.6231388790427316e-10,1.4209072233792146e-06,9.469678047333507e-08,5.272321998509411e-07,6.515165730938074e-08,2.301276889658221e-05,6.952636685368897e-05,5.081797527537923e-06,2.7211261614295605e-06,6.548032875088222e-05,4.528938929402697e-11,2.1544652439864492e-07,0.0002647953070590738,0.00378745759524949,0.9926477278283511,1.3344340327436573e-06,8.80366304595864e-05,3.609580184332629e-06,0.0004672304368988122,5.726460771062653e-08,4.7960149225496904e-05,1.7830510059795734e-05,2.619064988590305e-08,1.7724307720638845e-06,1.9053172162866278e-05,1.551016330405335e-10,1.3119274689117922e-06,3.2061683299949736e-07,2.202639653988577e-07,4.2318052771624985e-06,1.6903990140443737e-07,9.050237102894868e-08,4.654789246659726e-09,4.71795162553708e-08,2.122137794406518e-07,4.2243367174296495e-08,8.563646399845915e-05,2.206897933831373e-07,1.8728916648745616e-08,3.7719996589721332e-06,1.168562384103133e-08,6.652262746596682e-05,9.064921064988251e-08,1.4458144680126622e-09,4.737007026062762e-07,8.851753223174834e-07,1.4104247564181383e-05,2.6046980527238535e-08,1.5601682118522366e-07,2.4836600977361025e-07,5.007492075340718e-06,0.001662191514046532,9.069893810490918e-06,2.993862474411116e-06,3.412036849499045e-06,3.9204500189050454e-08,2.556910395088035e-07,4.335339554486406e-05,1.835021165022469e-10,3.516651142249341e-11,2.1418444144380997e-08,3.418388402305993e-08,1.0805452934326875e-09,0.000274092686589658,1.5934954670776832e-07,0.0001045805382487504,2.816752124245592e-07,8.487182545841615e-09,6.767662240800811e-09,5.732541010832968e-09,6.743419633008927e-06,1.374413844198886e-05,4.30752831963906e-08,2.9878871372339273e-08,3.563796593553368e-06,1.4655961462791567e-07,4.615015968347093e-06,1.454887968734229e-06,4.915887420817341e-07,7.510559316458729e-09,1.7707991101480703e-05,1.740597300235681e-08,2.6878530872228483e-05
272,0.0005261228622690488,4.3001469035969105e-05,2.5161000206665416e-07,3.341092430904455e-07,5.621574283740813e-05,1.4267978580298625e-07,2.0970891289290603e-05,0.00020426075120251737,0.994416117772746,2.4528077117339983e-06,0.00046911989609209337,0.0002640294710284879,6.171383886625648e-05,7.508136047553364e-07,0.00028554824745633987,1.3464775773267536e-06,0.0008167389908075779,1.6058220155030915e-05,1.2481827050378277e-05,1.5086124417900492e-06,0.00014696933221490884,1.100090364802665e-08,3.1098324683261194e-08,5.886880158798471e-08,2.233882062237393e-08,2.895235635655126e-07,4.03708610979973e-06,3.457981523191402e-09,8.225355014551612e-09,8.224866657100596e-08,5.429052045179578e-08,4.596780202028202e-07,6.008400680196628e-06,1.1313486412290649e-05,2.3371032220055006e-09,0.0002200743026459459,7.104701705666935e-10,4.365797301078045e-07,4.163236482122113e-09,2.396252706930962e-07,5.8487664837208906e-08,7.847678457163386e-07,2.914935386991868e-08,5.278622264294293e-08,9.92945403401246e-06,9.474750950305268e-08,3.4085259634787776e-08,1.463444877849326e-07,3.529246031542904e-06,0.0002989493631020397,8.280114192897557e-10,7.339341335679588e-08,9.708796983791261e-08,1.9348783553985642e-07,2.3642299757291445e-08,1.2143707905494796e-08,6.045587833820939e-08,1.3707959007954539e-08,9.708924010191416e-07,2.212491362439539e-06,7.112030693440352e-08,6.433974328011728e-09,3.4783028710761887e-08,4.828296173784406e-08,3.83924231288071e-06,6.083193855893041e-07,4.9914102321611117e-08,9.277391365061704e-10,6.681852203026783e-10,8.48101017895383e-08,5.653596109460097e-07,7.783966034125957e-07,3.025398392791454e-08,1.6585686207101005e-06,4.531743805534375e-05,2.749131141808182e-07,7.794857120899296e-09,5.83677093782036e-08,5.173074334580149e-06,6.091351120336458e-08,2.341986732545636e-06,5.888811874313353e-08,6.572876956433076e-07,1.0677415459935216e-06,4.8716663379046254e-05,3.670730569059281e-07,2.2603095712449502e-07,7.698757261917957e-09,5.8944491407196646e-08,0.0004579098786739153,1.1854635181653194e-06,2.839247508517708e-05,1.2150698365339857e-05,0.0011259125632642143,0.0002961099422362096,5.750776940076803e-05,3.1318651037922384e-10,1.493336162988847e-07,1.9692570338792975e-06
274,2.696789396540307e-09,9.132748821399863e-07,1.7153520204287935e-09,4.537979591921767e-11,1.8349806786858333e-06,2.839309844765116e-05,1.3062335565613608e-12,1.3092883146585088e-07,2.3569016971596675e-09,1.220629171422894e-06,7.886758718824517e-07,1.0003867176592941e-08,3.661617485576866e-08,4.874136886581041e-07,4.8360287400873795e-06,0.00019572117702612503,2.1714148473629484e-06,1.2994769241029441e-11,1.8445645122446372e-06,1.2266686098036588e-10,8.791555681951769e-09,1.5214258894081524e-05,7.265790247094187e-05,1.1500513095293652e-07,1.667760892317154e-07,6.650319565188885e-06,2.3761149987466588e-05,6.568482946328287e-08,3.730376874568456e-05,5.041967596216322e-07,3.6768808744344717e-10,3.3535796394584927e-07,3.829242751871352e-08,1.273288860572553e-05,1.5887758220263985e-08,7.071290472300745e-05,2.823683677191619e-10,8.641554188215478e-11,1.2605699406348157e-06,6.005948434566816e-09,2.601136474504394e-11,1.5616549051715423e-08,1.0360558516467024e-06,1.3977217446658337e-10,6.488685730787901e-07,8.326010648842433e-12,0.0002812545628257019,5.2762065799482783e-11,1.4422452597999909e-09,1.681758558302033e-06,2.6085994978436265e-10,5.4667491832948334e-06,2.964050990233164e-09,5.7077197192572935e-06,8.043619232411668e-07,4.975730456570044e-07,0.0009042882126786283,6.468517763810383e-09,4.859444284312899e-13,7.055255901771479e-09,7.753876279504018e-09,3.8521101030707965e-06,8.204438027555333e-05,7.980217389191051e-06,0.00010719554228900054,4.133387798027194e-07,0.00010990438249448146,4.0675085728373494e-08,7.149068713714137e-08,2.491750355594516e-09,5.483800351830587e-05,2.541616902039213e-07,0.0004917128317859561,1.490757384531644e-07,0.0004441313261029686,6.881057030594343e-05,8.834760025663874e-10,1.3135600598652802e-05,4.8603724334997434e-05,3.6431912581245914e-10,4.972833924906094e-06,7.383339001481186e-11,3.2992141817120727e-12,1.1991500467061762e-06,2.0066430080116795e-09,4.1149516912327444e-11,3.527221811072371e-10,4.799658680695016e-10,0.9968700729410703,1.166492229266897e-11,3.5835207269544767e-10,5.8298180291168146e-08,3.248316278021039e-07,9.679817906857336e-08,2.8605490649947588e-12,1.674808692467419e-09,1.447275133298199e-09,8.590390723939703e-06,1.6322587727377504e-07
276,6.889383490334194e-07,3.040945947336062e-08,1.599831868241306e-06,9.111549097780215e-05,1.2361674521567557e-08,5.1905827505540656e-09,7.590549560112946e-07,2.031035399044883e-07,5.2026753085069035e-09,4.6393366376504955e-08,2.3880697743778855e-07,3.5834496109787594e-07,7.86182283381416e-08,6.432804734952756e-07,2.4372863661348355e-08,7.085633162242056e-09,3.4310886437181257e-09,2.9821057578277365e-06,3.4542818222177155e-05,8.835259571582647e-10,8.751394669664195e-06,1.1108982641069679e-07,3.114644908372137e-08,3.786184444986717e-05,5.32446558454287e-06,0.00014792708601121,1.0449499310237791e-08,8.405045395254483e-07,6.405104015256023e-06,6.495600518202245e-08,1.1693594823883233e-06,3.901306248299718e-07,7.651415551854725e-09,6.370783618422726e-08,4.708998407625379e-09,1.1468628212832646e-07,4.710965205214101e-07,1.323657171431525e-07,6.267155206467536e-08,1.156839751780798e-05,1.462716312719742e-07,1.6755878204705624e-08,5.575667768678333e-10,0.00011088249082965661,7.393603114624529e-07,9.403358484555015e-07,6.991445549647415e-07,4.707448011208823e-08,1.09860318730714e-06,2.053706109852226e-07,1.2015623601526994e-06,2.057347763149802e-08,6.783799658183445e-05,7.80410432278266e-07,2.0879659959179292e-07,9.965071193908283e-10,2.669882236119402e-08,2.856658731010102e-06,1.213162718432676e-06,2.897616445355884e-08,0.9989589376795474,1.512513123980547e-09,4.545152331415042e-05,7.348277621487906e-09,1.2399280774573829e-09,1.5414748844304876e-05,3.542822872449769e-07,4.997461147299885e-08,5.212501945369974e-08,4.066420212383889e-08,1.1858020275128802e-07,1.5455458188543783e-07,9.301126852654097e-10,4.951647631491228e-08,1.599686702769911e-07,4.9732791732328e-07,5.409300651708639e-07,1.5893193143112262e-07,1.4909929956356836e-09,0.0003018793000823117,3.387300150189684e-08,6.797826552671088e-06,2.1689506499245643e-09,3.708224397009842e-09,1.7077061561325325e-09,3.151694552902136e-07,2.036270069883918e-05,5.879084106485131e-08,9.958103433882354e-09,1.1806356172015755e-07,4.533241745562905e-09,7.321119449253887e-05,1.0685397930777824e-05,2.3963672716465646e-07,2.6865458469180853e-08,4.2656116985585196e-08,1.4046647759452492e-05,1.7354554169430528e-06,4.820676709542419e-06
277,7.596923723164744e-08,2.3026645171811193e-06,7.806762415104626e-05,7.825124606124164e-06,2.9055011088240533e-09,5.3280981598757606e-06,2.1542891982668144e-06,5.5136760760073285e-09,1.0250566400660753e-08,9.400046478310788e-09,5.634726019526101e-10,4.734191687381198e-09,4.035970897779256e-07,3.3086271234419585e-09,1.854892516933737e-08,1.5264562499270184e-08,2.760889188007888e-09,2.5077384109296205e-08,6.801031081094893e-09,3.594866101696309e-05,9.01644642337872e-09,2.490485943442581e-07,1.197329866016914e-08,1.3844130770259353e-08,1.7272590065616552e-07,6.810029352266185e-08,7.5382788584556415e-06,9.790676919515054e-08,1.3124752786895135e-08,1.3243160095355309e-09,3.566600838533511e-06,1.2202769493611162e-09,1.001304812644202e-08,3.6799382893231144e-10,3.6953108472271725e-08,1.6366281117234476e-09,3.511446425635492e-05,5.47048932133095e-07,1.2170408747487697e-07,3.628900797452553e-07,4.906859809212498e-05,2.5586576519722854e-06,9.498952855382764e-07,3.5439626074719795e-05,7.334615827729375e-10,1.184680632181562e-06,2.5276914251138806e-10,2.825837354391578e-05,9.568470782904387e-07,4.608482360599616e-11,0.00047414990308791396,3.3258093590862787e-09,2.0194629586968207e-08,3.926755448418968e-08,9.2004264043077e-07,5.262266482979437e-07,2.8972564106063576e-07,5.313270071725961e-07,8.870511664689516e-07,9.062987128424462e-07,3.972153501155063e-08,2.210779699258387e-08,2.1639749634636893e-10,2.0817126611853482e-05,5.731726554343392e-11,4.2073507649269265e-08,2.0919744310286316e-09,3.0478854366263695e-05,5.660683947042795e-07,1.1878333117219724e-05,6.807036816081133e-08,1.355814921041267e-07,5.987029549320316e-07,5.998701542518272e-07,7.779744022577211e-11,4.974872670443119e-09,0.0010537537686541195,5.432775635447375e-07,1.4902613489665545e-08,6.514957011099281e-08,5.1703553348718395e-09,3.3192633666360075e-08,2.604082638467736e-05,3.287953072318876e-09,2.6243100626290415e-07,0.00017318414477973752,1.300345266552544e-06,0.9978542707767923,2.248769739210815e-09,1.107822465842672e-07,5.49649113149214e-08,1.3462149189770768e-08,5.320643570097503e-10,9.295462855819755e-11,5.778859314972329e-06,6.705811243430998e-07,3.8987011906422176e-05,5.070760679472523e-07,2.3027132268806897e-06
279,8.812465401368041e-08,1.328168253666818e-06,3.150274276392967e-06,1.3138353009885065e-07,2.6869837130751625e-07,9.915951697200148e-08,0.9976901374010322,4.10680203606488e-06,0.00016703505704167515,8.100851814273694e-07,3.577254274854352e-09,1.0782905342823509e-05,6.68634125339169e-08,5.391251137962169e-06,1.5912766093197036e-06,1.394511403045864e-06,9.173774519149996e-09,8.672865737395666e-05,9.516943744919178e-09,4.792134838339144e-05,1.1449702428211002e-05,8.71486275933007e-11,1.5942732296941552e-07,1.7860570362714474e-07,2.1088348475026839e-07,3.6620164091595094e-07,1.2113106195206098e-08,2.7292041238741398e-08,1.325608353431998e-07,7.403569950525778e-07,5.838328402910172e-06,1.1820682167768417e-07,3.855955433587789e-06,4.824440832252729e-06,1.6790664094322898e-07,5.661300453018408e-08,3.391536224655914e-05,0.00010064989414145935,3.181110595463228e-08,8.498904745395008e-07,7.045595193321628e-05,1.95509007194291e-08,3.0229433122234194e-08,1.7150292536743632e-06,1.2584009374512868e-07,0.0003881836418221744,1.0800841124395984e-09,0.00013414396759480062,1.7881807335722864e-07,7.203939264517902e-10,9.73944400778467e-07,5.2107133267711325e-08,6.057224534335502e-06,2.1045884697163753e-08,2.792612504616396e-09,5.219269185533851e-09,3.5428212329783394e-11,1.7879493032903755e-06,0.00014637081223240926,1.6686029142509287e-05,7.159303434230919e-06,4.448850286115885e-10,3.548478045599862e-08,7.252999883024104e-07,5.400512944642958e-10,6.85720522738228e-07,1.7863602112019322e-08,1.2929653556850773e-05,6.79866251438936e-10,6.384850688182756e-08,1.5076997407467117e-07,3.8539066781931143e-07,2.5583774201802377e-08,1.5345406510747817e-07,5.5754717053682956e-09,9.333277142779185e-11,8.578052898777142e-08,3.480785337605963e-08,3.786570536402678e-06,0.0001315647118122379,1.1531423320860552e-05,1.1647862256213405e-06,0.0008424396531749632,3.032427962041524e-09,6.131083522720488e-06,2.3040596273893505e-07,5.569094197291214e-08,5.191957705198285e-06,1.246970659684787e-10,2.2391266628220436e-06,3.62568545523867e-07,7.841454146509824e-07,2.7947858437148004e-06,4.388988143075716e-07,1.5777270590559184e-05,1.4915082740479789e-06,4.9682700994079276e-08,1.5074214497216078e-10,5.0262356683954393e-08
281,7.422692530702469e-10,1.1148633545538491e-09,3.514516735785476e-06,1.3640020255287852e-07,5.08650149016584e-09,7.866901028292009e-09,1.4320691183581006e-06,1.851721161798318e-08,1.5680032249135954e-09,1.1671061600924802e-09,1.2309374455328679e-09,1.4931290588670124e-08,2.171236583777368e-09,4.915740465037116e-08,2.647680664347202e-08,6.133664045471264e-08,8.317828656689475e-09,1.399080508106222e-05,2.4036748310359424e-08,3.016023999997809e-08,1.0860930388140129e-09,7.962117218051962e-07,1.4143322867217094e-07,1.585405937246763e-07,1.7984788571864662e-07,1.4095323401107246e-05,9.785696249021288e-10,0.00046090136095226786,1.925998989684212e-07,4.1387350208319757e-07,3.473066463484106e-05,7.128283216990567e-07,1.8008878924603734e-07,2.8759471559469034e-09,6.922898184249486e-05,7.452962351124694e-09,8.844130222788125e-06,7.048792345330976e-06,1.1013746100008017e-07,3.079948385903115e-05,0.0007890844114347293,1.1472590166518314e-09,5.279985263476557e-07,9.986289457182087e-06,9.7838124492652e-06,5.835300462430121e-07,9.797141455922537e-10,3.4966599799685435e-07,4.428682743452195e-10,3.208979576273107e-09,1.3620869859437029e-06,9.536607378955538e-09,5.284640672245091e-07,1.1820509291138613e-10,1.5590032915539257e-10,2.471274347477822e-09,3.6809659337168993e-10,0.9979985085254346,2.8064723642520446e-05,1.4819463406623466e-08,5.3096698879732145e-06,6.303600760092246e-08,5.444455411623827e-06,3.751894619590448e-07,1.9690079248872737e-09,5.5434985107769926e-09,9.361198215093716e-06,0.0002349964406057867,7.765216555276028e-09,4.3974738141931704e-08,1.1106762687683575e-08,1.760885501994268e-08,1.5959949129235594e-07,1.8685244507820343e-06,5.670683552196155e-10,1.919558214687334e-10,1.8913435274388256e-07,3.1749900454820006e-07,6.4996234162703236e-09,9.683220115878405e-08,7.294628143763014e-11,4.403988046622652e-05,2.3421049818184225e-06,1.658972490447425e-08,2.6192574332604662e-09,2.1681954493981367e-08,1.8462491365859154e-07,6.990096290724701e-06,2.0306286360668923e-07,2.609411295396991e-06,4.949502231685769e-07,3.124449799795725e-08,4.693383377667747e-08,1.1474610419806267e-09,7.706193897908624e-08,1.2579048954101411e-06,0.0001965574622690826,1.523375721985367e-07,6.885026610041199e-09
284,4.109185276561164e-08,5.538758901896605e-08,0.0028182431048611382,2.3818332411987363e-07,6.395922493490845e-08,1.7436242855768324e-06,3.49158886672339e-07,3.039382663267496e-08,3.201599219475886e-06,4.996848200492281e-09,1.6512989717686904e-06,2.3496604323735604e-09,3.928907664362831e-09,1.7684108356355125e-09,1.2268216745983168e-08,1.8435331727172983e-07,3.3321116382393837e-07,9.721591195062826e-08,2.7609247269786337e-09,3.3517707781620595e-08,5.759821360853029e-08,5.037417301791212e-05,5.463515243545378e-07,1.3199211791924784e-06,4.2200735709116584e-07,0.0002764425632138572,5.445053263784699e-11,0.00026075939535726293,6.9593636183567e-07,1.3420731917671585e-05,3.11650940319162e-05,0.01205465005056384,2.8820902463318305e-06,1.914125167960268e-05,0.9812952183002522,4.09579642002335e-07,2.7953404888851025e-06,8.004071204488745e-05,1.2556429842856144e-06,0.0006887715803705227,0.002119697940400236,1.162733071127476e-08,2.2354090350677918e-05,3.794060534791628e-08,1.3819548844565913e-06,1.947378741670264e-06,3.2783294219649277e-07,5.831519270663163e-08,9.358196007642458e-11,1.162672359775599e-08,6.720241857158762e-07,8.222422008028999e-07,3.628428415137318e-08,7.215100847152252e-10,4.3801517029836754e-08,2.7375896096841472e-08,2.0493912904587993e-09,1.6730241883139448e-05,1.3178203619991598e-06,4.648649525574211e-06,2.6652638359489024e-07,2.0154663296895036e-06,1.1801547997229827e-07,2.679865362374091e-09,1.6778846860503214e-07,2.1782811111447062e-07,1.720867761705887e-05,1.1332429921607909e-06,2.9927560295894435e-06,3.1472104412445357e-09,2.4598648292363955e-07,1.0496226497595685e-09,5.938928998540619e-05,2.443747406616063e-08,2.1291564823357215e-08,5.5617126920010955e-09,2.0820182614743322e-08,3.4836461258045556e-08,1.9339505104595256e-07,6.30774260465332e-08,1.4216380245897203e-10,9.829120708351483e-05,2.355394341864027e-07,2.6940931855474257e-08,5.398120961102838e-06,2.4548609682286323e-09,1.434094672958631e-08,3.5661515421407204e-07,8.860764352769956e-07,3.659122478407277e-08,3.0431687758560447e-05,1.204794347601714e-08,2.9226559955435266e-07,7.849827433692271e-09,1.7948738961515447e-06,6.401406155841162e-09,1.0877284030769383e-06,1.4985702147373326e-07,5.082497801849562e-08
